id,type
2998,L
2999,D
3000,I
3001,C
3002,L
3003,C
3004,H
3005,E
3006,B
3007,B
3008,I
3009,G
3010,F
3011,F
3012,E
3013,D
3014,E
3015,I
3016,L
3017,A
3018,E
3019,L
3020,B
3021,A
3022,C
3023,E
3024,F
3025,L
3026,D
3027,E
3028,C
3029,E
3030,A
3031,H
3032,D
3033,A
3034,A
3035,E
3036,B
3037,L
3038,E
3039,I
3040,D
3041,D
3042,F
3043,A
3044,L
3045,G
3046,A
3047,A
3048,A
3049,C
3050,C
3051,E
3052,C
3053,E
3054,H
3055,D
3056,H
3057,G
3058,H
3059,D
3060,E
3061,H
3062,D
3063,I
3064,I
3065,B
3066,H
3067,D
3068,A
3069,C
3070,A
3071,H
3072,G
3073,H
3074,D
3075,B
3076,G
3077,G
3078,G
3079,A
3080,E
3081,H
3082,H
3083,F
3084,A
3085,H
3086,I
3087,B
3088,H
3089,A
3090,L
3091,E
3092,A
3093,L
3094,A
3095,E
3096,C
3097,E
3098,A
3099,G
3100,I
3101,E
3102,E
3103,L
3104,E
3105,L
3106,L
3107,C
3108,F
3109,B
3110,L
3111,H
3112,E
3113,H
3114,E
3115,G
3116,I
3117,G
3118,B
3119,E
3120,C
3121,A
3122,F
3123,E
3124,A
3125,D
3126,L
3127,L
3128,D
3129,G
3130,C
3131,F
3132,C
3133,B
3134,L
3135,D
3136,I
3137,G
3138,L
3139,G
3140,G
3141,I
3142,F
3143,B
3144,A
3145,H
3146,G
3147,C
3148,B
3149,A
3150,F
3151,D
3152,A
3153,D
3154,D
3155,E
3156,B
3157,G
3158,A
3159,F
3160,E
3161,E
3162,L
3163,G
3164,F
3165,A
3166,D
3167,E
3168,G
3169,I
3170,A
3171,G
3172,H
3173,A
3174,B
3175,A
3176,I
3177,A
3178,E
3179,L
3180,G
3181,D
3182,G
3183,D
3184,I
3185,G
3186,G
3187,B
3188,F
3189,E
3190,I
3191,E
3192,B
3193,F
3194,C
3195,G
3196,I
3197,B
3198,A
3199,G
3200,A
3201,I
3202,I
3203,B
3204,I
3205,E
3206,E
3207,E
3208,C
3209,C
3210,H
3211,B
3212,C
3213,D
3214,F
3215,G
3216,H
3217,L
3218,H
3219,A
3220,A
3221,G
3222,F
3223,H
3224,D
3225,G
3226,E
3227,L
3228,E
3229,B
3230,B
3231,G
3232,C
3233,F
3234,E
3235,B
3236,E
3237,B
3238,C
3239,L
3240,L
3241,E
3242,D
3243,A
3244,G
3245,A
3246,F
3247,B
3248,C
3249,B
3250,D
3251,E
3252,G
3253,I
3254,L
3255,F
3256,C
3257,F
3258,D
3259,F
3260,L
3261,E
3262,F
3263,G
3264,A
3265,B
3266,L
3267,I
3268,F
3269,L
3270,B
3271,I
3272,A
3273,E
3274,F
3275,H
3276,B
3277,D
3278,L
3279,D
3280,G
3281,C
3282,G
3283,I
3284,C
3285,F
3286,D
3287,H
3288,A
3289,D
3290,A
3291,B
3292,L
3293,I
3294,F
3295,F
3296,C
3297,F
3298,G
3299,D
3300,F
3301,B
3302,F
3303,A
3304,A
3305,C
3306,E
3307,D
3308,D
3309,A
3310,C
3311,B
3312,C
3313,F
3314,G
3315,I
3316,E
3317,I
3318,I
3319,I
3320,C
3321,H
3322,H
3323,L
3324,H
3325,A
3326,G
3327,G
3328,C
3329,H
3330,I
3331,B
3332,H
3333,H
3334,F
3335,L
3336,C
3337,F
3338,F
3339,F
3340,E
3341,D
3342,E
3343,H
3344,L
3345,D
3346,C
3347,B
3348,G
3349,A
3350,B
3351,H
3352,B
3353,A
3354,F
3355,E
3356,F
3357,H
3358,G
3359,H
3360,F
3361,L
3362,L
3363,C
3364,D
3365,G
3366,L
3367,F
3368,H
3369,E
3370,E
3371,D
3372,L
3373,F
3374,F
3375,G
3376,I
3377,A
3378,H
3379,C
3380,B
3381,E
3382,A
3383,C
3384,A
3385,L
3386,F
3387,G
3388,L
3389,L
3390,H
3391,L
3392,H
3393,H
3394,L
3395,E
3396,L
3397,D
3398,H
3399,C
3400,L
3401,F
3402,F
3403,D
3404,B
3405,L
3406,L
3407,F
3408,G
3409,C
3410,B
3411,C
3412,H
3413,G
3414,D
3415,A
3416,G
3417,F
3418,C
3419,G
3420,D
3421,C
3422,B
3423,B
3424,H
3425,C
3426,L
3427,F
3428,F
3429,I
3430,I
3431,G
3432,F
3433,I
3434,A
3435,B
3436,L
3437,H
3438,L
3439,L
3440,G
3441,C
3442,F
3443,A
3444,E
3445,E
3446,I
3447,F
3448,H
3449,F
3450,B
3451,C
3452,G
3453,G
3454,C
3455,G
3456,H
3457,H
3458,A
3459,L
3460,I
3461,G
3462,I
3463,G
3464,H
3465,F
3466,C
3467,E
3468,B
3469,B
3470,C
3471,A
3472,H
3473,B
3474,A
3475,G
3476,H
3477,L
3478,D
3479,A
3480,F
3481,L
3482,I
3483,B
3484,I
3485,D
3486,B
3487,I
3488,C
3489,H
3490,G
3491,L
3492,A
3493,A
3494,E
3495,B
3496,E
3497,E
3498,C
3499,H
3500,H
3501,A
3502,H
3503,F
3504,I
3505,A
3506,D
3507,F
3508,H
3509,C
3510,H
3511,E
3512,F
3513,F
3514,C
3515,L
3516,C
3517,A
3518,G
3519,H
3520,F
3521,A
3522,L
3523,A
3524,G
3525,B
3526,F
3527,G
3528,B
3529,H
3530,I
3531,E
3532,G
3533,B
3534,B
3535,F
3536,C
3537,C
3538,A
3539,L
3540,I
3541,D
3542,F
3543,B
3544,A
3545,F
3546,H
3547,G
3548,A
3549,C
3550,B
3551,L
3552,G
3553,F
3554,F
3555,B
3556,H
3557,C
3558,B
3559,F
3560,I
3561,C
3562,F
3563,G
3564,H
3565,L
3566,G
3567,C
3568,G
3569,C
3570,L
3571,H
3572,E
3573,C
3574,A
3575,I
3576,E
3577,E
3578,L
3579,A
3580,I
3581,C
3582,D
3583,D
3584,H
3585,F
3586,G
3587,G
3588,C
3589,G
3590,B
3591,C
3592,I
3593,D
3594,H
3595,B
3596,C
3597,L
3598,B
3599,L
3600,A
3601,I
3602,G
3603,F
3604,B
3605,H
3606,F
3607,H
3608,E
3609,E
3610,C
3611,G
3612,E
3613,G
3614,C
3615,H
3616,H
3617,F
3618,B
3619,E
3620,G
3621,H
3622,A
3623,L
3624,D
3625,G
3626,A
3627,C
3628,H
3629,F
3630,B
3631,G
3632,G
3633,G
3634,E
3635,C
3636,I
3637,L
3638,H
3639,H
3640,F
3641,D
3642,E
3643,G
3644,G
3645,I
3646,I
3647,L
3648,G
3649,B
3650,G
3651,H
3652,F
3653,L
3654,A
3655,C
3656,E
3657,C
3658,F
3659,G
3660,F
3661,D
3662,E
3663,G
3664,G
3665,H
3666,E
3667,A
3668,I
3669,I
3670,B
3671,G
3672,B
3673,D
3674,E
3675,C
3676,B
3677,C
3678,C
3679,A
3680,A
3681,A
3682,H
3683,H
3684,A
3685,A
3686,F
3687,I
3688,B
3689,C
3690,G
3691,A
3692,L
3693,G
3694,G
3695,H
3696,C
3697,A
3698,D
3699,D
3700,A
3701,G
3702,C
3703,F
3704,L
3705,A
3706,F
3707,B
3708,B
3709,D
3710,I
3711,C
3712,D
3713,C
3714,C
3715,L
3716,A
3717,I
3718,H
3719,C
3720,G
3721,A
3722,G
3723,D
3724,A
3725,G
3726,D
3727,A
3728,I
3729,I
3730,A
3731,D
3732,D
3733,B
3734,L
3735,B
3736,A
3737,H
3738,H
3739,D
3740,L
3741,F
3742,G
3743,H
3744,A
3745,E
3746,G
3747,B
3748,C
3749,L
3750,L
3751,H
3752,I
3753,D
3754,F
3755,C
3756,F
3757,A
3758,B
3759,F
3760,C
3761,H
3762,H
3763,L
3764,A
3765,G
3766,E
3767,G
3768,G
3769,H
3770,E
3771,L
3772,A
3773,I
3774,D
3775,A
3776,G
3777,C
3778,C
3779,C
3780,A
3781,F
3782,A
3783,G
3784,B
3785,C
3786,I
3787,G
3788,C
3789,I
3790,D
3791,E
3792,L
3793,G
3794,F
3795,L
3796,A
3797,I
3798,B
3799,E
3800,D
3801,C
3802,H
3803,G
3804,A
3805,H
3806,D
3807,B
3808,G
3809,C
3810,L
3811,E
3812,G
3813,G
3814,I
3815,H
3816,H
3817,F
3818,F
3819,I
3820,C
3821,E
3822,D
3823,E
3824,B
3825,G
3826,D
3827,F
3828,A
3829,I
3830,D
3831,F
3832,B
3833,E
3834,A
3835,I
3836,C
3837,C
3838,C
3839,H
3840,D
3841,F
3842,I
3843,I
3844,H
3845,G
3846,H
3847,C
3848,C
3849,F
3850,L
3851,F
3852,D
3853,I
3854,G
3855,A
3856,C
3857,D
3858,G
3859,H
3860,E
3861,D
3862,L
3863,D
3864,F
3865,G
3866,H
3867,L
3868,B
3869,G
3870,L
3871,G
3872,C
3873,B
3874,E
3875,D
3876,D
3877,E
3878,L
3879,E
3880,L
3881,G
3882,E
3883,C
3884,H
3885,H
3886,G
3887,H
3888,D
3889,I
3890,H
3891,G
3892,I
3893,G
3894,A
3895,L
3896,C
3897,I
3898,D
3899,G
3900,E
3901,A
3902,A
3903,E
3904,G
3905,A
3906,L
3907,C
3908,G
3909,D
3910,I
3911,H
3912,A
3913,A
3914,D
3915,F
3916,B
3917,F
3918,B
3919,F
3920,I
3921,I
3922,L
3923,C
3924,B
3925,G
3926,B
3927,L
3928,E
3929,I
3930,E
3931,E
3932,L
3933,H
3934,D
3935,E
3936,A
3937,I
3938,G
3939,F
3940,A
3941,L
3942,D
3943,L
3944,C
3945,G
3946,A
3947,A
3948,I
3949,C
3950,L
3951,G
3952,G
3953,I
3954,A
3955,G
3956,E
3957,L
3958,C
3959,G
3960,G
3961,C
3962,D
3963,G
3964,I
3965,F
3966,G
3967,H
3968,C
3969,A
3970,I
3971,A
3972,D
3973,L
3974,B
3975,F
3976,C
3977,A
3978,G
3979,B
3980,L
3981,G
3982,F
3983,F
3984,L
3985,H
3986,H
3987,E
3988,E
3989,G
3990,H
3991,H
3992,E
3993,C
3994,I
3995,C
3996,A
3997,F
3998,E
3999,C
4000,A
4001,H
4002,L
4003,B
4004,G
4005,L
4006,C
4007,C
4008,B
4009,C
4010,B
4011,F
4012,A
4013,D
4014,A
4015,F
4016,C
4017,G
4018,D
4019,G
4020,G
4021,D
4022,A
4023,B
4024,L
4025,L
4026,B
4027,C
4028,F
4029,G
4030,G
4031,L
4032,A
4033,I
4034,A
4035,F
4036,G
4037,I
4038,D
4039,D
4040,F
4041,H
4042,H
4043,B
4044,A
4045,F
4046,I
4047,H
4048,I
4049,F
4050,D
4051,D
4052,C
4053,A
4054,C
4055,B
4056,A
4057,I
4058,F
4059,L
4060,A
4061,C
4062,C
4063,F
4064,L
4065,D
4066,L
4067,G
4068,A
4069,C
4070,G
4071,F
4072,A
4073,D
4074,F
4075,I
4076,C
4077,I
4078,B
4079,A
4080,L
4081,E
4082,F
4083,C
4084,L
4085,L
4086,L
4087,H
4088,F
4089,D
4090,L
4091,E
4092,I
4093,I
4094,A
4095,C
4096,L
4097,H
4098,C
4099,E
4100,C
4101,F
4102,E
4103,A
4104,E
4105,I
4106,H
4107,I
4108,L
4109,E
4110,B
4111,A
4112,B
4113,F
4114,C
4115,E
4116,F
4117,C
4118,I
4119,L
4120,G
4121,A
4122,F
4123,E
4124,I
4125,E
4126,B
4127,I
4128,H
4129,B
4130,I
4131,A
4132,C
4133,I
4134,F
4135,B
4136,H
4137,F
4138,I
4139,H
4140,B
4141,I
4142,H
4143,B
4144,D
4145,C
4146,H
4147,A
4148,C
4149,E
4150,D
4151,I
4152,B
4153,B
4154,E
4155,G
4156,D
4157,H
4158,E
4159,I
4160,G
4161,L
4162,D
4163,L
4164,F
4165,A
4166,B
4167,H
4168,E
4169,C
4170,D
4171,B
4172,F
4173,B
4174,A
4175,B
4176,D
4177,G
4178,E
4179,G
4180,L
4181,B
4182,A
4183,G
4184,C
4185,G
4186,G
4187,E
4188,B
4189,L
4190,G
4191,A
4192,D
4193,B
4194,I
4195,G
4196,G
4197,H
4198,D
4199,D
4200,G
4201,G
4202,I
4203,L
4204,D
4205,A
4206,I
4207,A
4208,C
4209,I
4210,F
4211,H
4212,I
4213,H
4214,E
4215,E
4216,F
4217,A
4218,I
4219,I
4220,A
4221,C
4222,D
4223,D
4224,F
4225,A
4226,G
4227,I
4228,C
4229,B
4230,H
4231,I
4232,D
4233,F
4234,D
4235,B
4236,A
4237,G
4238,F
4239,B
4240,L
4241,G
4242,I
4243,B
4244,C
4245,C
4246,E
4247,L
4248,L
4249,F
4250,C
4251,D
4252,E
4253,A
4254,H
4255,F
4256,I
4257,F
4258,C
4259,G
4260,H
4261,F
4262,I
4263,L
4264,C
4265,F
4266,D
4267,E
4268,F
4269,G
4270,E
4271,F
4272,A
4273,C
4274,A
4275,D
4276,L
4277,L
4278,D
4279,E
4280,A
4281,G
4282,D
4283,B
4284,E
4285,D
4286,B
4287,B
4288,I
4289,C
4290,F
4291,E
4292,A
4293,E
4294,F
4295,B
4296,I
4297,B
4298,H
4299,E
4300,E
4301,B
4302,H
4303,A
4304,G
4305,I
4306,H
4307,B
4308,F
4309,L
4310,A
4311,I
4312,E
4313,A
4314,C
4315,L
4316,E
4317,F
4318,F
4319,F
4320,E
4321,D
4322,D
4323,H
4324,D
4325,E
4326,F
4327,E
4328,C
4329,D
4330,F
4331,D
4332,B
4333,E
4334,I
4335,D
4336,B
4337,C
4338,I
4339,C
4340,L
4341,A
4342,F
4343,L
4344,D
4345,C
4346,I
4347,D
4348,D
4349,L
4350,L
4351,E
4352,C
4353,F
4354,A
4355,D
4356,G
4357,D
4358,F
4359,I
4360,L
4361,H
4362,H
4363,I
4364,I
4365,F
4366,B
4367,B
4368,C
4369,C
4370,B
4371,A
4372,C
4373,C
4374,G
4375,E
4376,I
4377,B
4378,L
4379,H
4380,L
4381,E
4382,B
4383,G
4384,L
4385,L
4386,A
4387,D
4388,L
4389,G
4390,A
4391,L
4392,A
4393,G
4394,I
4395,C
4396,A
4397,I
4398,G
4399,A
4400,B
4401,F
4402,H
4403,G
4404,F
4405,D
4406,L
4407,A
4408,I
4409,B
4410,D
4411,F
4412,A
4413,L
4414,I
4415,A
4416,F
4417,C
4418,B
4419,I
4420,D
4421,H
4422,D
4423,C
4424,D
4425,D
4426,A
4427,A
4428,E
4429,I
4430,I
4431,I
4432,I
4433,G
4434,E
4435,C
4436,B
4437,H
4438,H
4439,I
4440,D
4441,L
4442,F
4443,L
4444,I
4445,A
4446,D
4447,D
4448,D
4449,D
4450,H
4451,D
4452,A
4453,F
4454,A
4455,I
4456,E
4457,B
4458,D
4459,B
4460,H
4461,H
4462,L
4463,B
4464,I
4465,A
4466,H
4467,C
4468,F
4469,E
4470,D
4471,L
4472,B
4473,A
4474,A
4475,D
4476,D
4477,L
4478,F
4479,D
4480,E
4481,L
4482,I
4483,L
4484,G
4485,H
4486,D
4487,L
4488,A
4489,D
4490,D
4491,E
4492,L
4493,A
4494,H
4495,H
4496,F
4497,F
4498,B
4499,C
4500,F
4501,C
4502,G
4503,F
4504,I
4505,L
4506,C
4507,D
4508,F
4509,I
4510,D
4511,G
4512,B
4513,E
4514,D
4515,E
4516,D
4517,I
4518,B
4519,F
4520,D
4521,D
4522,I
4523,E
4524,C
4525,E
4526,H
4527,B
4528,E
4529,A
4530,H
4531,I
4532,H
4533,A
4534,B
4535,F
4536,B
4537,E
4538,E
4539,F
4540,L
4541,D
4542,A
4543,G
4544,L
4545,I
4546,E
4547,I
4548,E
4549,C
4550,H
4551,G
4552,G
4553,H
4554,C
4555,I
4556,C
4557,C
4558,H
4559,A
4560,F
4561,L
4562,F
4563,B
4564,H
4565,H
4566,E
4567,F
4568,H
4569,E
4570,C
4571,L
4572,G
4573,D
4574,F
4575,D
4576,D
4577,H
4578,G
4579,E
4580,L
4581,D
4582,F
4583,F
4584,D
4585,H
4586,L
4587,L
4588,L
4589,B
4590,D
4591,D
4592,D
4593,G
4594,G
4595,I
4596,A
4597,E
4598,A
4599,A
4600,G
4601,D
4602,B
4603,H
4604,B
4605,G
4606,G
4607,G
4608,A
4609,G
4610,D
4611,B
4612,D
4613,I
4614,F
4615,D
4616,A
4617,G
4618,G
4619,L
4620,D
4621,C
4622,E
4623,D
4624,B
4625,E
4626,F
4627,B
4628,H
4629,A
4630,E
4631,I
4632,H
4633,C
4634,F
4635,C
4636,C
4637,E
4638,G
4639,G
4640,H
4641,E
4642,L
4643,F
4644,F
4645,H
4646,E
4647,A
4648,L
4649,D
4650,D
4651,H
4652,F
4653,B
4654,F
4655,I
4656,I
4657,E
4658,D
4659,B
4660,G
4661,D
4662,C
4663,L
4664,B
4665,L
4666,G
4667,B
4668,G
4669,I
4670,G
4671,L
4672,A
4673,A
4674,G
4675,D
4676,L
4677,I
4678,G
4679,B
4680,C
4681,I
4682,F
4683,L
4684,A
4685,F
4686,H
4687,I
4688,F
4689,H
4690,I
4691,B
4692,H
4693,E
4694,H
4695,H
4696,B
4697,A
4698,C
4699,I
4700,H
4701,A
4702,A
4703,H
4704,L
4705,B
4706,H
4707,L
4708,A
4709,F
4710,B
4711,A
4712,E
4713,G
4714,D
4715,F
4716,A
4717,I
4718,C
4719,H
4720,E
4721,B
4722,A
4723,I
4724,I
4725,B
4726,I
4727,F
4728,L
4729,I
4730,C
4731,E
4732,E
4733,G
4734,C
4735,A
4736,F
4737,C
4738,L
4739,F
4740,F
4741,L
4742,E
4743,E
4744,F
4745,B
4746,C
4747,B
4748,D
4749,H
4750,G
4751,C
4752,G
4753,B
4754,B
4755,E
4756,C
4757,L
4758,F
4759,D
4760,G
4761,E
4762,A
4763,D
4764,C
4765,D
4766,L
4767,E
4768,L
4769,I
4770,A
4771,H
4772,F
4773,L
4774,B
4775,G
4776,F
4777,D
4778,F
4779,A
4780,I
4781,D
4782,E
4783,G
4784,B
4785,I
4786,I
4787,E
4788,G
4789,H
4790,H
4791,F
4792,B
4793,I
4794,I
4795,A
4796,I
4797,G
4798,A
4799,F
4800,G
4801,A
4802,G
4803,E
4804,E
4805,H
4806,F
4807,F
4808,E
4809,E
4810,B
4811,G
4812,B
4813,H
4814,C
4815,E
4816,F
4817,H
4818,I
4819,G
4820,D
4821,I
4822,A
4823,H
4824,D
4825,H
4826,A
4827,D
4828,E
4829,C
4830,C
4831,L
4832,H
4833,I
4834,C
4835,C
4836,H
4837,L
4838,F
4839,E
4840,I
4841,L
4842,A
4843,L
4844,F
4845,I
4846,G
4847,B
4848,F
4849,A
4850,C
4851,D
4852,A
4853,F
4854,B
4855,A
4856,B
4857,D
4858,E
4859,I
4860,C
4861,F
4862,H
4863,A
4864,E
4865,C
4866,A
4867,B
4868,C
4869,H
4870,D
4871,E
4872,I
4873,L
4874,G
4875,F
4876,H
4877,D
4878,D
4879,G
4880,H
4881,L
4882,A
4883,H
4884,B
4885,A
4886,H
4887,I
4888,I
4889,H
4890,G
4891,E
4892,H
4893,I
4894,G
4895,L
4896,H
4897,I
4898,L
4899,L
4900,L
4901,C
4902,L
4903,C
4904,D
4905,I
4906,I
4907,C
4908,F
4909,F
4910,B
4911,A
4912,L
4913,H
4914,I
4915,C
4916,I
4917,E
4918,I
4919,B
4920,I
4921,D
4922,G
4923,A
4924,L
4925,L
4926,H
4927,I
4928,G
4929,E
4930,D
4931,F
4932,C
4933,I
4934,F
4935,E
4936,C
4937,G
4938,C
4939,D
4940,B
4941,I
4942,A
4943,A
4944,E
4945,L
4946,F
4947,B
4948,I
4949,I
4950,G
4951,A
4952,B
4953,E
4954,B
4955,F
4956,C
4957,L
4958,G
4959,L
4960,A
4961,H
4962,A
4963,E
4964,D
4965,E
4966,G
4967,E
4968,G
4969,F
4970,L
4971,C
4972,B
4973,B
4974,L
4975,I
4976,D
4977,A
4978,G
4979,E
4980,B
4981,E
4982,I
4983,A
4984,C
4985,A
4986,L
4987,I
4988,H
4989,H
4990,L
4991,E
4992,G
4993,L
4994,I
4995,D
4996,H
4997,L
4998,H
4999,L
5000,I
5001,B
5002,D
5003,C
5004,D
5005,F
5006,B
5007,L
5008,F
5009,G
5010,F
5011,L
5012,H
5013,I
5014,H
5015,I
5016,F
5017,C
5018,E
5019,F
5020,B
5021,I
5022,C
5023,H
5024,G
5025,G
5026,L
5027,I
5028,C
5029,I
5030,H
5031,I
5032,H
5033,D
5034,B
5035,A
5036,B
5037,F
5038,F
5039,E
5040,G
5041,B
5042,B
5043,E
5044,A
5045,D
5046,E
5047,D
5048,D
5049,D
5050,L
5051,A
5052,A
5053,I
5054,C
5055,B
5056,G
5057,A
5058,G
5059,L
5060,A
5061,H
5062,E
5063,E
5064,A
5065,G
5066,A
5067,B
5068,A
5069,L
5070,F
5071,L
5072,D
5073,G
5074,I
5075,B
5076,C
5077,B
5078,C
5079,H
5080,B
5081,C
5082,H
5083,B
5084,H
5085,E
5086,F
5087,I
5088,F
5089,C
5090,L
5091,E
5092,C
5093,A
5094,H
5095,B
5096,L
5097,H
5098,C
5099,G
5100,F
5101,F
5102,C
5103,H
5104,E
5105,L
5106,A
5107,H
5108,A
5109,C
5110,L
5111,G
5112,D
5113,D
5114,F
5115,I
5116,I
5117,I
5118,H
5119,E
5120,C
5121,E
5122,L
5123,C
5124,H
5125,C
5126,A
5127,G
5128,A
5129,F
5130,F
5131,G
5132,E
5133,B
5134,F
5135,B
5136,A
5137,G
5138,F
5139,F
5140,L
5141,L
5142,D
5143,A
5144,C
5145,H
5146,G
5147,E
5148,D
5149,L
5150,D
5151,I
5152,A
5153,G
5154,C
5155,B
5156,L
5157,D
5158,D
5159,L
5160,B
5161,I
5162,E
5163,C
5164,H
5165,L
5166,D
5167,E
5168,F
5169,A
5170,F
5171,A
5172,D
5173,H
5174,G
5175,C
5176,F
5177,L
5178,H
5179,C
5180,D
5181,L
5182,B
5183,F
5184,C
5185,D
5186,F
5187,I
5188,A
5189,H
5190,C
5191,H
5192,G
5193,L
5194,I
5195,F
5196,D
5197,A
5198,F
5199,B
5200,I
5201,I
5202,D
5203,F
5204,C
5205,B
5206,L
5207,L
5208,I
5209,B
5210,F
5211,C
5212,I
5213,E
5214,G
5215,I
5216,D
5217,F
5218,H
5219,D
5220,G
5221,D
5222,F
5223,C
5224,L
5225,I
5226,F
5227,H
5228,H
5229,G
5230,F
5231,D
5232,D
5233,L
5234,L
5235,H
5236,H
5237,H
5238,B
5239,E
5240,I
5241,B
5242,H
5243,I
5244,E
5245,D
5246,I
5247,F
5248,B
5249,L
5250,B
5251,D
5252,F
5253,B
5254,H
5255,F
5256,I
5257,A
5258,C
5259,H
5260,L
5261,H
5262,F
5263,A
5264,F
5265,H
5266,I
5267,B
5268,B
5269,E
5270,H
5271,D
5272,D
5273,I
5274,G
5275,G
5276,F
5277,A
5278,A
5279,E
5280,C
5281,I
5282,F
5283,A
5284,F
5285,F
5286,G
5287,E
5288,G
5289,I
5290,I
5291,F
5292,E
5293,B
5294,I
5295,C
5296,B
5297,F
5298,G
5299,A
5300,G
5301,D
5302,L
5303,A
5304,G
5305,L
5306,G
5307,B
5308,G
5309,C
5310,I
5311,H
5312,A
5313,H
5314,G
5315,H
5316,D
5317,I
5318,B
5319,G
5320,A
5321,I
5322,L
5323,C
5324,E
5325,H
5326,E
5327,H
5328,B
5329,D
5330,A
5331,G
5332,F
5333,A
5334,B
5335,A
5336,L
5337,H
5338,H
5339,E
5340,L
5341,D
5342,A
5343,H
5344,I
5345,D
5346,B
5347,E
5348,D
5349,G
5350,G
5351,H
5352,B
5353,L
5354,E
5355,E
5356,H
5357,D
5358,L
5359,E
5360,I
5361,C
5362,L
5363,L
5364,I
5365,L
5366,F
5367,A
5368,F
5369,L
5370,H
5371,E
5372,D
5373,B
5374,L
5375,G
5376,D
5377,F
5378,C
5379,L
5380,D
5381,I
5382,G
5383,A
5384,D
5385,I
5386,E
5387,A
5388,G
5389,B
5390,A
5391,I
5392,B
5393,I
5394,A
5395,B
5396,C
5397,F
5398,L
5399,A
5400,B
5401,E
5402,G
5403,L
5404,L
5405,F
5406,I
5407,B
5408,D
5409,L
5410,B
5411,A
5412,E
5413,E
5414,G
5415,G
5416,L
5417,H
5418,D
5419,L
5420,L
5421,B
5422,D
5423,B
5424,F
5425,E
5426,G
5427,H
5428,A
5429,D
5430,H
5431,G
5432,G
5433,G
5434,A
5435,C
5436,B
5437,H
5438,C
5439,A
5440,A
5441,I
5442,B
5443,G
5444,D
5445,C
5446,D
5447,D
5448,D
5449,I
5450,I
5451,F
5452,B
5453,F
5454,B
5455,A
5456,H
5457,I
5458,E
5459,L
5460,A
5461,B
5462,C
5463,C
5464,L
5465,H
5466,H
5467,I
5468,F
5469,L
5470,B
5471,G
5472,H
5473,I
5474,C
5475,G
5476,H
5477,E
5478,G
5479,F
5480,C
5481,L
5482,B
5483,G
5484,C
5485,F
5486,F
5487,D
5488,C
5489,L
5490,G
5491,G
5492,E
5493,B
5494,D
5495,G
5496,A
5497,E
5498,H
5499,I
5500,B
5501,D
5502,F
5503,B
5504,G
5505,F
5506,B
5507,I
5508,G
5509,A
5510,C
5511,L
5512,H
5513,I
5514,C
5515,A
5516,H
5517,I
5518,H
5519,D
5520,B
5521,B
5522,B
5523,G
5524,E
5525,H
5526,E
5527,I
5528,D
5529,G
5530,L
5531,A
5532,H
5533,B
5534,A
5535,E
5536,A
5537,B
5538,G
5539,A
5540,L
5541,I
5542,C
5543,I
5544,F
5545,D
5546,D
5547,I
5548,D
5549,B
5550,B
5551,H
5552,H
5553,B
5554,L
5555,D
5556,I
5557,G
5558,H
5559,C
5560,D
5561,A
5562,G
5563,A
5564,H
5565,I
5566,G
5567,I
5568,D
5569,H
5570,L
5571,G
5572,A
5573,L
5574,G
5575,A
5576,G
5577,I
5578,L
5579,C
5580,B
5581,A
5582,B
5583,F
5584,B
5585,A
5586,D
5587,D
5588,F
5589,D
5590,D
5591,B
5592,L
5593,L
5594,I
5595,C
5596,A
5597,D
5598,C
5599,I
5600,A
5601,B
5602,B
5603,E
5604,E
5605,L
5606,B
5607,H
5608,E
5609,F
5610,D
5611,A
5612,B
5613,H
5614,D
5615,E
5616,H
5617,G
5618,C
5619,B
5620,G
5621,L
5622,H
5623,A
5624,D
5625,H
5626,B
5627,L
5628,F
5629,C
5630,C
5631,G
5632,F
5633,I
5634,B
5635,B
5636,C
5637,B
5638,C
5639,C
5640,C
5641,H
5642,B
5643,F
5644,E
5645,G
5646,A
5647,D
5648,C
5649,C
5650,F
5651,E
5652,E
5653,B
5654,B
5655,G
5656,D
5657,F
5658,G
5659,E
5660,I
5661,A
5662,B
5663,L
5664,H
5665,A
5666,L
5667,L
5668,H
5669,L
5670,D
5671,C
5672,A
5673,D
5674,F
5675,L
5676,B
5677,A
5678,H
5679,L
5680,C
5681,H
5682,F
5683,G
5684,B
5685,H
5686,L
5687,I
5688,A
5689,F
5690,E
5691,E
5692,C
5693,L
5694,L
5695,L
5696,E
5697,I
5698,L
5699,F
5700,L
5701,G
5702,C
5703,F
5704,H
5705,D
5706,D
5707,I
5708,D
5709,F
5710,E
5711,E
5712,B
5713,D
5714,B
5715,F
5716,L
5717,F
5718,L
5719,H
5720,B
5721,G
5722,A
5723,L
5724,F
5725,G
5726,I
5727,H
5728,L
5729,C
5730,A
5731,A
5732,A
5733,A
5734,B
5735,H
5736,I
5737,B
5738,C
5739,F
5740,F
5741,E
5742,G
5743,F
5744,E
5745,G
5746,C
5747,F
5748,L
5749,E
5750,F
5751,C
5752,F
5753,D
5754,A
5755,I
5756,D
5757,B
5758,C
5759,E
5760,C
5761,C
5762,C
5763,I
5764,E
5765,C
5766,C
5767,A
5768,H
5769,G
5770,H
5771,D
5772,A
5773,C
5774,B
5775,E
5776,D
5777,E
5778,F
5779,A
5780,B
5781,E
5782,H
5783,A
5784,I
5785,F
5786,B
5787,B
5788,F
5789,D
5790,I
5791,A
5792,F
5793,F
5794,G
5795,A
5796,B
